Indicator,Description
 2013-03-16,8.50
 2013-03-15,8.50
 2013-03-14,8.50
 2013-03-13,8.50
 2013-03-12,8.50
 2013-03-11,8.50
 2013-03-10,8.50
 2013-03-09,8.50
 2013-03-08,8.50
 2013-03-07,8.50
 2013-03-06,8.50
 2013-03-05,8.50
 2013-03-04,8.50
 2013-03-03,8.50
 2013-03-02,8.50
 2013-03-01,8.50
 2013-02-28,8.50
 2013-02-27,8.50
 2013-02-26,8.50
 2013-02-25,8.50
 2013-02-24,8.50
 2013-02-23,8.50
 2013-02-22,8.50
 2013-02-21,8.50
 2013-02-20,8.50
 2013-02-19,8.50
 2013-02-18,8.50
 2013-02-17,8.50
 2013-02-16,8.50
 2013-02-15,8.50
 2013-02-14,8.50
 2013-02-13,8.50
 2013-02-12,8.50
 2013-02-11,8.50
 2013-02-10,8.50
 2013-02-09,8.50
 2013-02-08,8.50
 2013-02-07,8.50
 2013-02-06,8.50
 2013-02-05,8.50
 2013-02-04,8.50
 2013-02-03,8.50
 2013-02-02,8.50
 2013-02-01,8.50
 2013-01-31,8.50
 2013-01-30,8.50
 2013-01-29,8.50
 2013-01-28,8.50
 2013-01-27,8.50
 2013-01-26,8.50
 2013-01-25,8.50
 2013-01-24,8.50
 2013-01-23,8.50
 2013-01-22,8.50
 2013-01-21,8.50
 2013-01-20,8.50
 2013-01-19,8.50
 2013-01-18,8.50
 2013-01-17,8.50
 2013-01-16,8.50
 2013-01-15,8.50
 2013-01-14,8.50
 2013-01-13,8.50
 2013-01-12,8.50
 2013-01-11,8.50
 2013-01-10,8.50
 2013-01-09,8.50
 2013-01-08,8.50
 2013-01-07,8.50
 2013-01-06,8.50
 2013-01-05,8.50
 2013-01-04,8.50
 2013-01-03,8.50
 2013-01-02,8.50
 2012-12-31,8.50
 2012-12-29,8.50
 2012-12-28,8.50
 2012-12-27,8.50
 2012-12-24,8.50
 2012-12-22,8.50
 2012-12-21,8.50
 2012-12-20,8.50
 2012-12-19,8.50
 2012-12-18,8.50
 2012-12-15,8.50
 2012-12-14,8.50
 2012-12-13,8.50
 2012-12-12,8.50
 2012-12-11,8.50
 2012-12-10,8.50
 2012-12-08,8.50
 2012-12-07,8.50
 2012-12-06,8.50
 2012-12-05,8.50
 2012-12-04,8.50
 2012-12-03,8.50
 2012-12-01,8.50
 2012-11-30,8.50
 2012-11-29,8.50
 2012-11-28,8.50
 2012-11-27,8.50
 2012-11-26,8.50
 2012-11-24,8.50
 2012-11-23,8.50
 2012-11-22,8.50
 2012-11-21,8.50
 2012-11-20,8.50
 2012-11-19,8.50
 2012-11-17,8.50
 2012-11-16,8.50
 2012-11-15,8.50
 2012-11-14,8.50
 2012-11-13,8.50
 2012-11-12,8.50
 2012-11-10,8.50
 2012-11-09,8.50
 2012-11-08,8.50
 2012-11-07,8.50
 2012-11-06,8.50
 2012-11-05,8.50
 2012-11-03,8.50
 2012-11-02,8.50
 2012-11-01,8.50
 2012-10-31,8.50
 2012-10-30,8.50
 2012-10-29,8.50
 2012-10-27,8.50
 2012-10-26,8.50
 2012-10-25,8.50
 2012-10-24,8.50
 2012-10-23,8.50
 2012-10-22,8.50
 2012-10-20,8.50
 2012-10-19,8.50
 2012-10-18,8.50
 2012-10-17,8.50
 2012-10-16,8.50
 2012-10-15,8.50
 2012-10-13,8.50
 2012-10-12,8.50
 2012-10-11,8.50
 2012-10-10,8.50
 2012-10-09,8.50
 2012-10-08,8.50
 2012-10-06,8.50
 2012-10-05,8.50
 2012-10-04,8.50
 2012-10-03,8.50
 2012-10-02,8.50
 2012-10-01,8.50
 2012-09-29,8.50
 2012-09-28,8.50
 2012-09-27,8.50
 2012-09-26,8.50
 2012-09-25,8.50
 2012-09-22,8.50
 2012-09-21,8.50
 2012-09-20,8.50
 2012-09-19,8.50
 2012-09-18,8.50
 2012-09-17,8.50
 2012-09-15,8.50
 2012-09-14,8.50
 2012-09-13,8.50
 2012-09-12,8.50
 2012-09-11,8.50
 2012-09-10,8.50
 2012-09-08,8.50
 2012-09-07,8.50
 2012-09-06,8.50
 2012-09-05,8.50
 2012-09-04,8.50
 2012-09-03,8.50
 2012-09-01,8.50
 2012-08-31,8.50
 2012-08-30,8.50
 2012-08-29,8.50
 2012-08-28,8.50
 2012-08-27,8.50
 2012-08-25,8.50
 2012-08-24,8.50
 2012-08-23,8.50
 2012-08-22,8.50
 2012-08-21,8.50
 2012-08-20,8.50
 2012-08-18,8.50
 2012-08-17,8.50
 2012-08-16,8.50
 2012-08-15,8.50
 2012-08-14,8.50
 2012-08-13,8.50
 2012-08-11,8.50
 2012-08-10,8.50
 2012-08-08,8.50
 2012-08-07,8.50
 2012-08-06,8.50
 2012-08-03,8.50
 2012-08-02,8.50
 2012-08-01,8.50
 2012-07-31,8.50
 2012-07-30,8.50
 2012-07-27,8.50
 2012-07-26,8.50
 2012-07-25,8.50
 2012-07-24,8.50
 2012-07-23,8.50
 2012-07-21,8.50
 2012-07-20,8.50
 2012-07-19,9.00
 2012-07-18,9.00
 2012-07-17,9.00
 2012-07-16,9.00
 2012-07-14,9.00
 2012-07-13,9.00
 2012-07-12,9.00
 2012-07-11,9.00
 2012-07-10,9.00
 2012-07-09,9.00
 2012-07-07,9.00
 2012-07-06,9.00
 2012-07-05,9.00
 2012-07-04,9.00
 2012-07-03,9.00
 2012-07-02,9.00
 2012-06-30,9.00
 2012-06-29,9.00
 2012-06-28,9.00
 2012-06-27,9.00
 2012-06-26,9.00
 2012-06-25,9.00
 2012-06-23,9.00
 2012-06-22,9.00
 2012-06-21,9.00
 2012-06-20,9.00
 2012-06-19,9.00
 2012-06-18,9.00
 2012-06-16,9.00
 2012-06-15,9.00
 2012-06-14,9.00
 2012-06-13,9.00
 2012-06-12,9.00
 2012-06-11,9.00
 2012-06-09,9.00
 2012-06-08,9.00
 2012-06-07,9.00
 2012-06-06,9.00
 2012-06-05,9.00
 2012-06-04,9.00
 2012-06-02,9.00
 2012-06-01,9.00
 2012-05-31,9.00
 2012-05-30,9.00
 2012-05-29,9.00
 2012-05-28,9.00
 2012-05-26,9.00
 2012-05-25,9.00
 2012-05-24,9.00
 2012-05-23,9.00
 2012-05-22,9.00
 2012-05-21,9.00
 2012-05-19,9.00
 2012-05-18,9.00
 2012-05-17,9.00
 2012-05-16,9.00
 2012-05-15,9.00
 2012-05-14,9.00
 2012-05-12,9.00
 2012-05-11,9.00
 2012-05-10,9.00
 2012-05-09,9.00
 2012-05-08,9.00
 2012-05-07,9.00
 2012-05-05,9.00
 2012-05-04,9.00
 2012-05-03,9.00
 2012-05-02,9.00
 2012-04-30,9.00
 2012-04-28,9.00
 2012-04-26,9.00
 2012-04-25,9.00
 2012-04-24,9.00
 2012-04-23,9.00
 2012-04-21,9.00
 2012-04-20,9.00
 2012-04-19,9.00
 2012-04-18,9.00
 2012-04-17,9.00
 2012-04-16,9.00
 2012-04-14,9.00
 2012-04-13,9.00
 2012-04-12,9.00
 2012-04-11,9.00
 2012-04-10,9.00
 2012-04-07,9.00
 2012-04-06,9.00
 2012-04-05,9.00
 2012-04-04,9.00
 2012-04-03,9.00
 2012-04-02,9.00
 2012-03-31,9.00
 2012-03-30,9.00
 2012-03-29,9.00
 2012-03-28,9.00
 2012-03-27,9.00
 2012-03-26,9.00
 2012-03-24,9.00
 2012-03-23,9.00
 2012-03-22,9.00
 2012-03-21,9.00
 2012-03-20,9.00
 2012-03-19,9.00
 2012-03-17,9.00
 2012-03-16,9.00
 2012-03-15,9.00
 2012-03-14,9.00
 2012-03-13,9.00
 2012-03-12,9.00
 2012-03-10,9.00
 2012-03-09,9.00
 2012-03-08,9.00
 2012-03-07,9.00
 2012-03-06,9.00
 2012-03-05,9.00
 2012-03-03,9.00
 2012-03-02,9.00
 2012-03-01,9.00
 2012-02-29,9.00
 2012-02-28,9.00
 2012-02-27,9.00
 2012-02-25,9.00
 2012-02-24,9.00
 2012-02-23,9.00
 2012-02-22,9.00
 2012-02-21,9.00
 2012-02-20,9.00
 2012-02-18,9.00
 2012-02-17,9.00
 2012-02-16,9.00
 2012-02-15,9.00
 2012-02-14,9.00
 2012-02-13,9.00
 2012-02-11,9.00
 2012-02-10,9.00
 2012-02-09,9.00
 2012-02-08,9.00
 2012-02-07,9.00
 2012-02-06,9.00
 2012-02-04,9.00
 2012-02-03,9.00
 2012-02-02,9.00
 2012-02-01,9.00
 2012-01-31,9.00
 2012-01-30,9.00
 2012-01-28,9.00
 2012-01-27,9.00
 2012-01-26,9.00
 2012-01-25,9.00
 2012-01-24,9.00
 2012-01-23,9.00
 2012-01-21,9.00
 2012-01-20,9.00
 2012-01-19,9.00
 2012-01-18,9.00
 2012-01-17,9.00
 2012-01-16,9.00
 2012-01-14,9.00
 2012-01-13,9.00
 2012-01-12,9.00
 2012-01-11,9.00
 2012-01-10,9.00
 2012-01-09,9.00
 2012-01-07,9.00
 2012-01-06,9.00
 2012-01-05,9.00
 2012-01-04,9.00
 2012-01-03,9.00
 2011-12-31,9.00
 2011-12-30,9.00
 2011-12-29,9.00
 2011-12-28,9.00
 2011-12-24,9.00
 2011-12-23,9.00
 2011-12-22,9.00
 2011-12-21,9.00
 2011-12-20,9.00
 2011-12-19,9.00
 2011-12-17,9.00
 2011-12-15,9.00
 2011-12-14,9.00
 2011-12-13,9.00
 2011-12-12,9.00
 2011-12-10,9.00
 2011-12-09,9.00
 2011-12-08,9.00
 2011-12-07,9.00
 2011-12-06,9.00
 2011-12-05,9.00
 2011-12-03,9.00
 2011-12-02,9.00
 2011-12-01,9.00
 2011-11-30,9.00
 2011-11-29,9.00
 2011-11-28,9.00
 2011-11-26,9.00
 2011-11-25,9.00
 2011-11-24,9.00
 2011-11-23,9.00
 2011-11-22,9.00
 2011-11-21,9.00
 2011-11-19,9.00
 2011-11-18,9.00
 2011-11-17,9.00
 2011-11-16,9.00
 2011-11-15,9.00
 2011-11-14,9.00
 2011-11-12,9.00
 2011-11-11,9.00
 2011-11-10,9.00
 2011-11-09,9.00
 2011-11-08,9.00
 2011-11-07,9.00
 2011-11-05,9.00
 2011-11-04,9.00
 2011-11-03,9.00
 2011-11-02,9.00
 2011-11-01,9.00
 2011-10-31,9.00
 2011-10-29,9.00
 2011-10-28,9.00
 2011-10-27,9.00
 2011-10-26,9.00
 2011-10-25,9.00
 2011-10-24,9.00
 2011-10-22,9.00
 2011-10-21,9.00
 2011-10-20,9.00
 2011-10-19,9.00
 2011-10-18,9.00
 2011-10-17,9.00
 2011-10-15,9.00
 2011-10-14,9.00
 2011-10-13,9.00
 2011-10-12,9.00
 2011-10-11,9.00
 2011-10-10,9.00
 2011-10-08,9.00
 2011-10-07,9.00
 2011-10-06,9.00
 2011-10-05,9.00
 2011-10-04,9.00
 2011-10-03,9.00
 2011-10-01,9.00
 2011-09-30,9.00
 2011-09-29,9.00
 2011-09-28,9.00
 2011-09-27,9.00
 2011-09-26,9.00
 2011-09-24,9.00
 2011-09-23,9.00
 2011-09-22,9.00
 2011-09-21,9.00
 2011-09-20,9.00
 2011-09-19,9.00
 2011-09-17,9.00
 2011-09-16,9.00
 2011-09-15,9.00
 2011-09-14,9.00
 2011-09-13,9.00
 2011-09-12,9.00
 2011-09-10,9.00
 2011-09-09,9.00
 2011-09-08,9.00
 2011-09-07,9.00
 2011-09-06,9.00
 2011-09-05,9.00
 2011-09-03,9.00
 2011-09-02,9.00
 2011-09-01,9.00
 2011-08-31,9.00
 2011-08-30,9.00
 2011-08-29,9.00
 2011-08-27,9.00
 2011-08-26,9.00
 2011-08-25,9.00
 2011-08-24,9.00
 2011-08-23,9.00
 2011-08-22,9.00
 2011-08-20,9.00
 2011-08-19,9.00
 2011-08-18,9.00
 2011-08-17,9.00
 2011-08-16,9.00
 2011-08-15,9.00
 2011-08-13,9.00
 2011-08-12,9.00
 2011-08-11,9.00
 2011-08-10,9.00
 2011-08-08,9.00
 2011-08-06,9.00
 2011-08-05,9.00
 2011-08-04,9.00
 2011-08-03,9.00
 2011-08-02,9.00
 2011-08-01,9.00
 2011-07-30,9.00
 2011-07-29,9.00
 2011-07-28,9.00
 2011-07-27,9.00
 2011-07-26,9.00
 2011-07-25,9.00
 2011-07-23,9.00
 2011-07-22,9.00
 2011-07-21,9.00
 2011-07-20,9.00
 2011-07-19,9.00
 2011-07-18,9.00
 2011-07-16,9.00
 2011-07-15,9.00
 2011-07-14,9.00
 2011-07-13,9.00
 2011-07-12,9.00
 2011-07-11,9.00
 2011-07-09,9.00
 2011-07-08,9.00
 2011-07-07,9.00
 2011-07-06,9.00
 2011-07-05,9.00
 2011-07-04,9.00
 2011-07-02,9.00
 2011-07-01,9.00
 2011-06-30,9.00
 2011-06-29,9.00
 2011-06-28,9.00
 2011-06-27,9.00
 2011-06-25,9.00
 2011-06-24,9.00
 2011-06-23,9.00
 2011-06-22,9.00
 2011-06-21,9.00
 2011-06-20,9.00
 2011-06-18,9.00
 2011-06-17,9.00
 2011-06-15,9.00
 2011-06-14,9.00
 2011-06-13,9.00
 2011-06-11,9.00
 2011-06-10,9.00
 2011-06-09,9.00
 2011-06-08,9.00
 2011-06-07,9.00
 2011-06-06,9.00
 2011-06-04,9.00
 2011-06-03,9.00
 2011-06-02,9.00
 2011-06-01,9.00
 2011-05-31,9.00
 2011-05-30,9.00
 2011-05-28,9.00
 2011-05-27,9.00
 2011-05-26,9.00
 2011-05-25,9.00
 2011-05-24,9.00
 2011-05-23,9.00
 2011-05-21,9.00
 2011-05-20,9.00
 2011-05-19,9.00
 2011-05-17,9.00
 2011-05-16,9.00
 2011-05-14,9.00
 2011-05-13,9.00
 2011-05-12,9.00
 2011-05-11,9.00
 2011-05-10,9.00
 2011-05-09,9.00
 2011-05-07,9.00
 2011-05-06,9.00
 2011-05-05,9.00
 2011-05-04,9.00
 2011-05-03,9.00
 2011-04-30,9.00
 2011-04-29,9.00
 2011-04-28,9.00
 2011-04-26,9.00
 2011-04-23,9.00
 2011-04-21,9.00
 2011-04-20,9.00
 2011-04-19,9.00
 2011-04-18,9.00
 2011-04-16,9.00
 2011-04-15,9.00
 2011-04-14,9.00
 2011-04-13,9.00
 2011-04-12,9.00
 2011-04-11,9.00
 2011-04-09,9.00
 2011-04-08,9.00
 2011-04-07,9.00
 2011-04-06,9.00
 2011-04-05,9.00
 2011-04-04,9.00
 2011-04-02,9.00
 2011-04-01,9.00
 2011-03-31,9.00
 2011-03-30,9.00
 2011-03-29,9.00
 2011-03-28,9.00
 2011-03-26,9.00
 2011-03-25,9.00
 2011-03-24,9.00
 2011-03-23,9.00
 2011-03-22,9.00
 2011-03-19,9.00
 2011-03-18,9.00
 2011-03-17,9.00
 2011-03-16,9.00
 2011-03-15,9.00
 2011-03-14,9.00
 2011-03-12,9.00
 2011-03-11,9.00
 2011-03-10,9.00
 2011-03-09,9.00
 2011-03-08,9.00
 2011-03-07,9.00
 2011-03-05,9.00
 2011-03-04,9.00
 2011-03-03,9.00
 2011-03-02,9.00
 2011-03-01,9.00
 2011-02-28,9.00
 2011-02-26,9.00
 2011-02-25,9.00
 2011-02-24,9.00
 2011-02-23,9.00
 2011-02-22,9.00
 2011-02-21,9.00
 2011-02-19,9.00
 2011-02-18,9.00
 2011-02-17,9.00
 2011-02-16,9.00
 2011-02-15,9.00
 2011-02-14,9.00
 2011-02-12,9.00
 2011-02-11,9.00
 2011-02-10,9.00
 2011-02-09,9.00
 2011-02-08,9.00
 2011-02-07,9.00
 2011-02-05,9.00
 2011-02-04,9.00
 2011-02-03,9.00
 2011-02-02,9.00
 2011-02-01,9.00
 2011-01-31,9.00
 2011-01-29,9.00
 2011-01-28,9.00
 2011-01-27,9.00
 2011-01-26,9.00
 2011-01-25,9.00
 2011-01-24,9.00
 2011-01-22,9.00
 2011-01-21,9.00
 2011-01-20,9.00
 2011-01-19,9.00
 2011-01-18,9.00
 2011-01-17,9.00
 2011-01-15,9.00
 2011-01-14,9.00
 2011-01-13,9.00
 2011-01-12,9.00
 2011-01-11,9.00
 2011-01-10,9.00
 2011-01-08,9.00
 2011-01-07,9.00
 2011-01-06,9.00
 2011-01-05,9.00
 2011-01-04,9.00
 2011-01-03,9.00
 2010-12-31,9.00
 2010-12-30,9.00
 2010-12-29,9.00
 2010-12-28,9.00
 2010-12-24,9.00
 2010-12-23,9.00
 2010-12-22,9.00
 2010-12-21,9.00
 2010-12-20,9.00
 2010-12-18,9.00
 2010-12-17,9.00
 2010-12-15,9.00
 2010-12-14,9.00
 2010-12-13,9.00
 2010-12-11,9.00
 2010-12-10,9.00
 2010-12-09,9.00
 2010-12-08,9.00
 2010-12-07,9.00
 2010-12-06,9.00
 2010-12-04,9.00
 2010-12-03,9.00
 2010-12-02,9.00
 2010-12-01,9.00
 2010-11-30,9.00
 2010-11-29,9.00
 2010-11-27,9.00
 2010-11-26,9.00
 2010-11-25,9.00
 2010-11-24,9.00
 2010-11-23,9.00
 2010-11-22,9.00
 2010-11-20,9.00
 2010-11-19,9.00
 2010-11-18,9.50
 2010-11-17,9.50
 2010-11-16,9.50
 2010-11-15,9.50
 2010-11-13,9.50
 2010-11-12,9.50
 2010-11-11,9.50
 2010-11-10,9.50
 2010-11-09,9.50
 2010-11-08,9.50
 2010-11-06,9.50
 2010-11-05,9.50
 2010-11-04,9.50
 2010-11-03,9.50
 2010-11-02,9.50
 2010-11-01,9.50
 2010-10-30,9.50
 2010-10-29,9.50
 2010-10-28,9.50
 2010-10-27,9.50
 2010-10-26,9.50
 2010-10-25,9.50
 2010-10-23,9.50
 2010-10-22,9.50
 2010-10-21,9.50
 2010-10-20,9.50
 2010-10-19,9.50
 2010-10-18,9.50
 2010-10-16,9.50
 2010-10-15,9.50
 2010-10-14,9.50
 2010-10-13,9.50
 2010-10-12,9.50
 2010-10-11,9.50
 2010-10-09,9.50
 2010-10-08,9.50
 2010-10-07,9.50
 2010-10-06,9.50
 2010-10-05,9.50
 2010-10-04,9.50
 2010-10-02,9.50
 2010-10-01,9.50
 2010-09-30,9.50
 2010-09-29,9.50
 2010-09-28,9.50
 2010-09-27,9.50
 2010-09-25,9.50
 2010-09-23,9.50
 2010-09-22,9.50
 2010-09-21,9.50
 2010-09-20,9.50
 2010-09-18,9.50
 2010-09-17,9.50
 2010-09-16,9.50
 2010-09-15,9.50
 2010-09-14,9.50
 2010-09-13,9.50
 2010-09-11,9.50
 2010-09-10,9.50
 2010-09-09,10.00
 2010-09-08,10.00
 2010-09-07,10.00
 2010-09-06,10.00
 2010-09-04,10.00
 2010-09-03,10.00
 2010-09-02,10.00
 2010-09-01,10.00
 2010-08-31,10.00
 2010-08-30,10.00
 2010-08-28,10.00
 2010-08-27,10.00
 2010-08-26,10.00
 2010-08-25,10.00
 2010-08-24,10.00
 2010-08-23,10.00
 2010-08-21,10.00
 2010-08-20,10.00
 2010-08-19,10.00
 2010-08-18,10.00
 2010-08-17,10.00
 2010-08-16,10.00
 2010-08-14,10.00
 2010-08-13,10.00
 2010-08-12,10.00
 2010-08-11,10.00
 2010-08-10,10.00
 2010-08-07,10.00
 2010-08-06,10.00
 2010-08-05,10.00
 2010-08-04,10.00
 2010-08-03,10.00
 2010-08-02,10.00
 2010-07-31,10.00
 2010-07-30,10.00
 2010-07-29,10.00
 2010-07-28,10.00
 2010-07-27,10.00
 2010-07-26,10.00
 2010-07-24,10.00
 2010-07-23,10.00
 2010-07-22,10.00
 2010-07-21,10.00
 2010-07-20,10.00
 2010-07-19,10.00
 2010-07-17,10.00
 2010-07-16,10.00
 2010-07-15,10.00
 2010-07-14,10.00
 2010-07-13,10.00
 2010-07-12,10.00
 2010-07-10,10.00
 2010-07-09,10.00
 2010-07-08,10.00
 2010-07-07,10.00
 2010-07-06,10.00
 2010-07-05,10.00
 2010-07-03,10.00
 2010-07-02,10.00
 2010-07-01,10.00
 2010-06-30,10.00
 2010-06-29,10.00
 2010-06-28,10.00
 2010-06-26,10.00
 2010-06-25,10.00
 2010-06-24,10.00
 2010-06-23,10.00
 2010-06-22,10.00
 2010-06-21,10.00
 2010-06-19,10.00
 2010-06-18,10.00
 2010-06-17,10.00
 2010-06-15,10.00
 2010-06-14,10.00
 2010-06-12,10.00
 2010-06-11,10.00
 2010-06-10,10.00
 2010-06-09,10.00
 2010-06-08,10.00
 2010-06-07,10.00
 2010-06-05,10.00
 2010-06-04,10.00
 2010-06-03,10.00
 2010-06-02,10.00
 2010-06-01,10.00
 2010-05-31,10.00
 2010-05-29,10.00
 2010-05-28,10.00
 2010-05-27,10.00
 2010-05-26,10.00
 2010-05-25,10.00
 2010-05-24,10.00
 2010-05-22,10.00
 2010-05-21,10.00
 2010-05-20,10.00
 2010-05-19,10.00
 2010-05-18,10.00
 2010-05-17,10.00
 2010-05-15,10.00
 2010-05-14,10.00
 2010-05-13,10.00
 2010-05-12,10.00
 2010-05-11,10.00
 2010-05-10,10.00
 2010-05-08,10.00
 2010-05-07,10.00
 2010-05-06,10.00
 2010-05-05,10.00
 2010-05-04,10.00
 2010-05-03,10.00
 2010-04-30,10.00
 2010-04-29,10.00
 2010-04-28,10.00
 2010-04-26,10.00
 2010-04-24,10.00
 2010-04-23,10.00
 2010-04-22,10.00
 2010-04-21,10.00
 2010-04-20,10.00
 2010-04-19,10.00
 2010-04-17,10.00
 2010-04-16,10.00
 2010-04-15,10.00
 2010-04-14,10.00
 2010-04-13,10.00
 2010-04-12,10.00
 2010-04-10,10.00
 2010-04-09,10.00
 2010-04-08,10.00
 2010-04-07,10.00
 2010-04-06,10.00
 2010-04-03,10.00
 2010-04-01,10.00
 2010-03-31,10.00
 2010-03-30,10.00
 2010-03-29,10.00
 2010-03-27,10.00
 2010-03-26,10.00
 2010-03-25,10.50
 2010-03-24,10.50
 2010-03-23,10.50
 2010-03-20,10.50
 2010-03-19,10.50
 2010-03-18,10.50
 2010-03-17,10.50
 2010-03-16,10.50
 2010-03-15,10.50
 2010-03-13,10.50
 2010-03-12,10.50
 2010-03-11,10.50
 2010-03-10,10.50
 2010-03-09,10.50
 2010-03-08,10.50
 2010-03-06,10.50
 2010-03-05,10.50
 2010-03-04,10.50
 2010-03-03,10.50
 2010-03-02,10.50
 2010-03-01,10.50
 2010-02-27,10.50
 2010-02-26,10.50
 2010-02-25,10.50
 2010-02-24,10.50
 2010-02-23,10.50
 2010-02-22,10.50
 2010-02-20,10.50
 2010-02-19,10.50
 2010-02-18,10.50
 2010-02-17,10.50
 2010-02-16,10.50
 2010-02-15,10.50
 2010-02-13,10.50
 2010-02-12,10.50
 2010-02-11,10.50
 2010-02-10,10.50
 2010-02-09,10.50
 2010-02-08,10.50
 2010-02-06,10.50
 2010-02-05,10.50
 2010-02-04,10.50
 2010-02-03,10.50
 2010-02-02,10.50
 2010-02-01,10.50
 2010-01-30,10.50
 2010-01-29,10.50
 2010-01-28,10.50
 2010-01-27,10.50
 2010-01-26,10.50
 2010-01-25,10.50
 2010-01-23,10.50
 2010-01-22,10.50
 2010-01-21,10.50
 2010-01-20,10.50
 2010-01-19,10.50
 2010-01-18,10.50
 2010-01-16,10.50
 2010-01-15,10.50
 2010-01-14,10.50
 2010-01-13,10.50
 2010-01-12,10.50
 2010-01-11,10.50
 2010-01-09,10.50
 2010-01-08,10.50
 2010-01-07,10.50
 2010-01-06,10.50
 2010-01-05,10.50
 2010-01-04,10.50
 2010-01-02,10.50
 2010-01-01,10.50
 2009-12-31,10.50
 2009-12-30,10.50
 2009-12-29,10.50
 2009-12-28,10.50
 2009-12-24,10.50
 2009-12-23,10.50
 2009-12-22,10.50
 2009-12-21,10.50
 2009-12-19,10.50
 2009-12-18,10.50
 2009-12-17,10.50
 2009-12-15,10.50
 2009-12-14,10.50
 2009-12-12,10.50
 2009-12-11,10.50
 2009-12-10,10.50
 2009-12-09,10.50
 2009-12-08,10.50
 2009-12-07,10.50
 2009-12-05,10.50
 2009-12-04,10.50
 2009-12-03,10.50
 2009-12-02,10.50
 2009-12-01,10.50
 2009-11-30,10.50
 2009-11-28,10.50
 2009-11-27,10.50
 2009-11-26,10.50
 2009-11-25,10.50
 2009-11-24,10.50
 2009-11-23,10.50
 2009-11-21,10.50
 2009-11-20,10.50
 2009-11-19,10.50
 2009-11-18,10.50
 2009-11-17,10.50
 2009-11-16,10.50
 2009-11-14,10.50
 2009-11-13,10.50
 2009-11-12,10.50
 2009-11-11,10.50
 2009-11-10,10.50
 2009-11-09,10.50
 2009-11-07,10.50
 2009-11-06,10.50
 2009-11-05,10.50
 2009-11-04,10.50
 2009-11-03,10.50
 2009-11-02,10.50
 2009-10-31,10.50
 2009-10-30,10.50
 2009-10-29,10.50
 2009-10-28,10.50
 2009-10-27,10.50
 2009-10-26,10.50
 2009-10-24,10.50
 2009-10-23,10.50
 2009-10-22,10.50
 2009-10-21,10.50
 2009-10-20,10.50
 2009-10-19,10.50
 2009-10-17,10.50
 2009-10-16,10.50
 2009-10-15,10.50
 2009-10-14,10.50
 2009-10-13,10.50
 2009-10-12,10.50
 2009-10-10,10.50
 2009-10-09,10.50
 2009-10-08,10.50
 2009-10-07,10.50
 2009-10-06,10.50
 2009-10-05,10.50
 2009-10-03,10.50
 2009-10-02,10.50
 2009-10-01,10.50
 2009-09-30,10.50
 2009-09-29,10.50
 2009-09-28,10.50
 2009-09-26,10.50
 2009-09-25,10.50
 2009-09-23,10.50
 2009-09-22,10.50
 2009-09-21,10.50
 2009-09-19,10.50
 2009-09-18,10.50
 2009-09-17,10.50
 2009-09-16,10.50
 2009-09-15,10.50
 2009-09-14,10.50
 2009-09-12,10.50
 2009-09-11,10.50
 2009-09-09,10.50
 2009-09-08,10.50
 2009-09-07,10.50
 2009-09-05,10.50
 2009-09-04,10.50
 2009-09-03,10.50
 2009-09-02,10.50
 2009-09-01,10.50
 2009-08-31,10.50
 2009-08-29,10.50
 2009-08-28,10.50
 2009-08-27,10.50
 2009-08-26,10.50
 2009-08-25,10.50
 2009-08-24,10.50
 2009-08-22,10.50
 2009-08-21,10.50
 2009-08-20,10.50
 2009-08-19,10.50
 2009-08-18,10.50
 2009-08-17,10.50
 2009-08-14,10.50
 2009-08-13,11.00
 2009-08-12,11.00
 2009-08-11,11.00
 2009-08-07,11.00
 2009-08-06,11.00
 2009-08-05,11.00
 2009-08-04,11.00
 2009-08-03,11.00
 2009-08-01,11.00
 2009-07-31,11.00
 2009-07-30,11.00
 2009-07-29,11.00
 2009-07-28,11.00
 2009-07-27,11.00
 2009-07-24,11.00
 2009-07-23,11.00
 2009-07-22,11.00
 2009-07-21,11.00
 2009-07-20,11.00
 2009-07-17,11.00
 2009-07-16,11.00
 2009-07-15,11.00
 2009-07-14,11.00
 2009-07-13,11.00
 2009-07-10,11.00
 2009-07-09,11.00
 2009-07-08,11.00
 2009-07-07,11.00
 2009-07-06,11.00
 2009-07-03,11.00
 2009-07-02,11.00
 2009-07-01,11.00
 2009-06-30,11.00
 2009-06-29,11.00
 2009-06-26,11.00
 2009-06-25,11.00
 2009-06-24,11.00
 2009-06-23,11.00
 2009-06-22,11.00
 2009-06-19,11.00
 2009-06-18,11.00
 2009-06-17,11.00
 2009-06-15,11.00
 2009-06-12,11.00
 2009-06-11,11.00
 2009-06-10,11.00
 2009-06-09,11.00
 2009-06-08,11.00
 2009-06-05,11.00
 2009-06-04,11.00
 2009-06-03,11.00
 2009-06-02,11.00
 2009-06-01,11.00
 2009-05-29,11.00
 2009-05-28,12.00
 2009-05-27,12.00
 2009-05-26,12.00
 2009-05-25,12.00
 2009-05-22,12.00
 2009-05-21,12.00
 2009-05-20,12.00
 2009-05-19,12.00
 2009-05-18,12.00
 2009-05-15,12.00
 2009-05-14,12.00
 2009-05-13,12.00
 2009-05-12,12.00
 2009-05-11,12.00
 2009-05-08,12.00
 2009-05-07,12.00
 2009-05-06,12.00
 2009-05-05,12.00
 2009-05-04,12.00
